7333849,75,1629,0,0,0,
7333850,75,1629,0,0,0,
7333851,74,1612,0,0,0,
7333852,74,1588,0,0,0,
7333853,75,1567,0,0,0,
7333854,74,1543,0,0,0,
7333855,74,1522,0,0,0,
7333856,74,1500,0,0,0,
7333857,74,1507,0,0,0,
7333858,75,1530,0,0,0,
7333859,74,1549,0,0,0,
7333860,74,1587,0,0,0,
7333861,74,1596,0,0,0,
7333862,74,1608,0,0,0,
7333863,74,1625,0,0,0,
7333864,74,1644,0,0,0,
7333865,74,1656,0,0,0,
7333866,75,1660,0,0,0,
7333867,75,1664,0,0,0,
7333868,75,1665,0,0,0,
7333869,75,1654,0,0,0,
7333870,75,1641,0,0,0,
7333871,75,1608,0,0,0,
7333872,74,1586,0,0,0,
7333873,75,1567,0,0,0,
7333874,74,1553,0,0,0,
7333875,74,1522,0,0,0,
7333876,74,1496,0,0,0,
7333877,74,1514,0,0,0,
7333878,74,1529,0,0,0,
7333879,74,1553,0,0,0,
7333880,74,1559,0,0,0,
7333881,74,1592,0,0,0,
7333882,75,1621,0,0,0,
7333883,74,1627,0,0,0,
7333884,74,1627,0,0,0,
7333885,74,1656,0,0,0,
7333886,75,1669,0,0,0,
7333887,75,1663,0,0,0,
7333888,75,1661,0,0,0,
7333889,74,1643,0,0,0,
7333890,75,1629,0,0,0,
7333891,74,1617,0,0,0,
7333892,75,1604,0,0,0,
7333893,74,1568,0,0,0,
7333894,74,1545,0,0,0,
7333895,74,1522,0,0,0,
7333896,74,1505,0,0,0,
7333897,74,1522,0,0,0,
7333898,74,1526,0,0,0,
7333899,74,1546,0,0,0,
7333900,74,1582,0,0,0,
7333901,75,1592,0,0,0,
7333902,74,1615,0,0,0,
7333903,75,1619,0,0,0,
7333904,74,1645,0,0,0,
7333905,74,1652,0,0,0,
7333906,75,1665,0,0,0,
7333907,75,1669,0,0,0,
7333908,75,1658,0,0,0,
7333909,75,1655,0,0,0,
7333910,74,1641,0,0,0,
7333911,74,1607,0,0,0,
7333912,74,1588,0,0,0,
7333913,74,1568,0,0,0,
7333914,74,1571,0,0,0,
7333915,74,1518,0,0,0,
7333916,75,1509,0,0,0,
7333917,75,1509,0,0,0,
7333918,74,1525,0,0,0,
7333919,74,1551,0,0,0,
7333920,75,1586,0,0,0,
7333921,74,1592,0,0,0,
7333922,74,1618,0,0,0,
7333923,75,1625,0,0,0,
7333924,74,1635,0,0,0,
7333925,74,1663,0,0,0,
7333926,74,1666,0,0,0,
